region,date,driving,transit,walking,Date,City,"('count', 'co')","('count', 'dew')","('count', 'humidity')","('count', 'no2')","('count', 'o3')","('count', 'pm10')","('count', 'pm25')","('count', 'precipitation')","('count', 'pressure')","('count', 'so2')","('count', 'temperature')","('count', 'wind gust')","('count', 'wind speed')","('max', 'co')","('max', 'dew')","('max', 'humidity')","('max', 'no2')","('max', 'o3')","('max', 'pm10')","('max', 'pm25')","('max', 'precipitation')","('max', 'pressure')","('max', 'so2')","('max', 'temperature')","('max', 'wind gust')","('max', 'wind speed')","('median', 'co')","('median', 'dew')","('median', 'humidity')","('median', 'no2')","('median', 'o3')","('median', 'pm10')","('median', 'pm25')","('median', 'precipitation')","('median', 'pressure')","('median', 'so2')","('median', 'temperature')","('median', 'wind gust')","('median', 'wind speed')","('min', 'co')","('min', 'dew')","('min', 'humidity')","('min', 'no2')","('min', 'o3')","('min', 'pm10')","('min', 'pm25')","('min', 'precipitation')","('min', 'pressure')","('min', 'so2')","('min', 'temperature')","('min', 'wind gust')","('min', 'wind speed')","('variance', 'co')","('variance', 'dew')","('variance', 'humidity')","('variance', 'no2')","('variance', 'o3')","('variance', 'pm10')","('variance', 'pm25')","('variance', 'precipitation')","('variance', 'pressure')","('variance', 'so2')","('variance', 'temperature')","('variance', 'wind gust')","('variance', 'wind speed')",Code,Commune,Population,lockdown,Unnamed: 0_x,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Unnamed: 0_y,NAME,LocalName,geometry,GID_2,CC_2,CC_id
Lyon,2020-11-14,50.97,121.59,52.28,2020-11-14,Lyon,,204.0,288.0,240.0,120.0,264.0,120.0,,288.0,,288.0,12.0,288.0,,11.0,96.5,44.9,31.2,56.0,92.0,,1022.0,,19.0,12.3,9.2,,10.0,72.0,7.7,20.9,15.0,46.0,,1020.0,,15.0,12.3,5.1,,7.0,57.0,0.6,1.1,7.0,25.0,,1018.0,,8.0,12.3,0.5,,19.37,1612.57,582.73,957.26,365.87,1843.28,,14.63,,126.48,0.0,66.25,69123,Lyon,518635.0,lockdown_2,1236,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-63.0,-13.0,-24.0,-61.0,-34.0,17.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-15,45.38,115.09,36.9,2020-11-15,Lyon,,192.0,288.0,239.0,120.0,278.0,120.0,,288.0,,288.0,84.0,288.0,,12.0,87.0,38.0,32.5,36.0,53.0,,1019.0,,17.0,18.5,11.8,,10.0,71.0,2.7,26.4,11.0,32.0,,1016.0,,15.0,16.4,8.2,,9.0,61.0,0.3,12.3,5.0,2.0,,1014.0,,13.5,13.8,3.3,,11.38,676.06,249.58,178.46,205.45,1053.78,,25.92,,11.08,28.73,60.21,69123,Lyon,518635.0,lockdown_2,1237,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-66.0,-17.0,-30.0,-65.0,-30.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-16,67.17,145.91,53.76,2020-11-16,Lyon,,228.0,288.0,239.0,120.0,263.0,107.0,,288.0,8.0,288.0,,288.0,,11.5,93.0,62.3,31.3,55.0,69.0,,1027.0,5.9,14.0,,3.8,,7.0,76.0,13.6,14.2,13.0,30.0,,1023.0,0.7,11.5,,1.8,,6.0,62.0,0.3,0.2,3.0,11.0,,1015.5,0.3,8.0,,1.0,,14.63,869.65,1762.38,651.18,771.83,2110.62,,111.2,35.73,31.63,,4.36,69123,Lyon,518635.0,lockdown_2,1238,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-54.0,-18.0,-25.0,-46.0,-37.0,17.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-17,68.42,136.93,55.69,2020-11-17,Lyon,,288.0,288.0,247.0,119.0,251.0,107.0,,288.0,12.0,288.0,,264.0,,8.0,100.0,57.4,25.3,63.0,114.0,,1030.0,2.3,14.0,,2.8,,6.0,90.0,17.0,5.5,19.0,49.0,,1028.0,1.2,7.0,,1.0,,3.5,62.0,1.1,0.1,8.0,25.0,,1027.0,0.9,4.0,,0.2,,15.64,1350.1,1373.77,544.19,1270.24,3461.24,,8.15,1.56,103.06,,5.65,69123,Lyon,518635.0,lockdown_2,1239,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-54.0,-11.0,-10.0,-45.0,-37.0,18.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-18,72.42,138.0,58.62,2020-11-18,Lyon,,288.0,288.0,258.0,102.0,256.0,114.0,,288.0,12.0,288.0,,276.0,,8.0,96.5,53.0,26.4,54.0,86.0,,1028.0,1.6,19.0,,6.4,,4.5,68.5,15.5,4.4,21.0,60.0,,1027.0,0.5,10.5,,1.5,,2.0,38.0,3.1,0.1,5.0,16.0,,1024.0,0.3,3.0,,0.5,,22.85,4126.81,689.41,735.37,1076.77,3319.75,,15.68,2.67,297.91,,32.24,69123,Lyon,518635.0,lockdown_2,1240,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-57.0,-15.0,-8.0,-48.0,-37.0,18.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-19,66.64,132.19,55.43,2020-11-19,Lyon,,252.0,288.0,264.0,117.0,263.0,119.0,,288.0,13.0,288.0,,288.0,,8.0,90.0,46.3,30.4,52.0,112.0,,1033.0,8.1,13.0,,8.2,,5.0,78.5,15.2,15.6,16.0,47.0,,1029.5,1.5,10.0,,2.0,,2.5,48.5,0.9,0.2,3.0,13.0,,1027.0,0.2,6.5,,0.7,,28.18,1663.68,969.97,1150.53,839.59,4751.33,,58.88,52.96,34.84,,43.59,69123,Lyon,518635.0,lockdown_2,1241,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-55.0,-12.0,-35.0,-55.0,-35.0,18.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-20,66.82,132.57,56.5,2020-11-20,Lyon,,252.0,288.0,263.0,120.0,271.0,120.0,,288.0,11.0,288.0,,288.0,,5.0,84.0,37.2,29.9,35.0,55.0,,1033.0,30.1,10.0,,9.7,,2.5,72.5,5.6,21.4,8.0,20.0,,1032.0,4.9,7.5,,5.9,,-1.0,51.0,0.8,8.1,3.0,11.0,,1032.0,0.7,4.5,,4.1,,54.96,1285.35,479.75,163.09,196.08,846.6,,2.05,700.42,21.88,,28.91,69123,Lyon,518635.0,lockdown_2,1242,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-54.0,-10.0,-38.0,-56.0,-36.0,20.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-21,50.56,108.57,45.44,2020-11-21,Lyon,,204.0,288.0,263.0,120.0,283.0,118.0,,288.0,10.0,288.0,,288.0,,1.0,93.0,32.2,24.7,55.0,153.0,,1034.0,1.6,6.5,,5.4,,0.0,83.0,8.7,14.3,16.0,54.0,,1033.0,0.5,2.5,,2.0,,-1.5,67.5,1.2,0.5,7.0,14.0,,1031.0,0.2,-0.5,,1.0,,5.84,629.25,495.29,418.57,844.69,7398.05,,7.28,1.72,40.49,,16.02,69123,Lyon,518635.0,lockdown_2,1243,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-61.0,-12.0,-39.0,-65.0,-32.0,16.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-22,44.74,115.61,32.85,2020-11-22,Lyon,,264.0,288.0,264.0,119.0,287.0,120.0,,288.0,12.0,288.0,,288.0,,2.0,100.0,37.9,12.1,72.0,167.0,,1031.5,57.3,4.0,,1.8,,-1.0,93.0,13.2,2.1,36.0,111.0,,1030.0,6.5,-1.0,,1.0,,-3.0,80.0,2.2,0.1,6.0,67.0,,1028.0,0.5,-2.0,,0.5,,19.39,214.91,393.12,87.12,1456.92,6099.82,,12.96,3796.65,33.85,,1.54,69123,Lyon,518635.0,lockdown_2,1244,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-64.0,-17.0,-34.0,-70.0,-28.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-23,67.56,148.95,53.1,2020-11-23,Lyon,,276.0,288.0,259.0,114.0,283.0,120.0,,288.0,13.0,288.0,,288.0,,3.0,100.0,59.2,11.9,118.0,176.0,,1030.0,11.1,8.0,,3.3,,-0.5,92.0,19.7,1.3,55.0,155.0,,1029.0,1.8,0.5,,0.7,,-3.0,70.0,5.1,0.1,17.0,100.0,,1028.0,0.2,-2.0,,0.2,,41.37,760.03,1011.08,36.12,1401.83,3392.84,,4.8,93.9,111.06,,3.95,69123,Lyon,518635.0,lockdown_2,1245,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-52.0,-19.0,-24.0,-53.0,-35.0,17.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-24,72.41,153.68,54.85,2020-11-24,Lyon,,228.0,288.0,245.0,109.0,276.0,120.0,,288.0,16.0,288.0,,276.0,,3.5,100.0,59.2,14.2,89.0,163.0,,1028.0,7.4,7.0,,2.8,,1.5,93.0,20.4,1.2,53.0,149.0,,1024.5,1.7,1.0,,1.0,,-2.0,75.0,2.9,0.3,13.0,75.0,,1020.0,0.1,-1.0,,0.2,,26.39,410.76,1071.71,25.09,2303.27,5649.9,,76.31,35.91,59.15,,3.27,69123,Lyon,518635.0,lockdown_2,1246,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-53.0,-13.0,-19.0,-52.0,-36.0,18.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-25,72.03,157.27,56.65,2020-11-25,Lyon,,264.0,288.0,229.0,119.0,277.0,109.0,,288.0,5.0,288.0,,288.0,,5.0,86.0,55.1,31.7,205.0,162.0,,1021.0,1.3,15.5,,5.6,,2.5,72.5,21.3,8.1,27.0,67.0,,1019.0,0.9,8.0,,3.8,,1.0,41.0,2.7,0.3,6.0,20.0,,1018.0,0.4,3.0,,1.0,,16.27,2093.72,1147.74,831.46,3510.41,11092.7,,5.85,1.63,139.82,,16.77,69123,Lyon,518635.0,lockdown_2,1247,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-55.0,-14.0,-15.0,-51.0,-36.0,17.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-26,69.92,152.12,56.61,2020-11-26,Lyon,,252.0,288.0,242.0,109.0,263.0,103.0,,288.0,9.0,288.0,,288.0,,5.0,93.0,53.4,21.5,82.0,142.0,,1022.0,2.2,15.0,,2.8,,3.0,72.5,21.9,1.4,35.0,89.0,,1021.0,0.7,7.0,,1.2,,0.5,50.5,3.1,0.1,1.0,49.0,,1019.0,0.2,2.0,,0.5,,18.52,1967.86,1094.7,264.1,1390.89,3260.23,,7.67,5.17,176.86,,4.24,69123,Lyon,518635.0,lockdown_2,1248,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-54.0,-11.0,-26.0,-54.0,-33.0,17.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-27,72.07,153.06,61.58,2020-11-27,Lyon,,168.0,288.0,262.0,104.0,272.0,104.0,,288.0,12.0,288.0,,276.0,,6.5,86.0,52.9,21.8,76.0,138.0,,1020.0,3.5,16.0,,4.6,,4.0,72.5,22.6,1.4,35.0,88.0,,1017.5,0.8,7.0,,1.2,,2.0,51.0,3.0,0.1,10.0,30.0,,1016.0,0.1,4.0,,0.5,,22.17,1301.11,930.82,391.1,1477.18,5531.26,,24.14,12.95,148.53,,9.73,69123,Lyon,518635.0,lockdown_2,1249,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-52.0,-7.0,-25.0,-53.0,-34.0,18.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-28,70.82,162.76,74.91,2020-11-28,Lyon,,240.0,288.0,264.0,111.0,288.0,120.0,,288.0,23.0,288.0,,276.0,,4.0,96.5,42.9,16.8,63.0,160.0,,1016.0,4.3,9.5,,2.3,,1.0,86.0,17.2,1.4,36.0,98.0,,1014.5,1.0,3.0,,1.0,,0.0,68.0,3.1,0.2,13.0,69.0,,1012.0,0.2,1.0,,0.2,,19.23,738.03,578.8,160.95,1021.02,6021.04,,14.18,13.02,85.92,,3.68,69123,Lyon,518635.0,lockdown_2,1250,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-39.0,-4.0,-7.0,-52.0,-21.0,11.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-29,55.97,134.23,40.44,2020-11-29,Lyon,,276.0,288.0,264.0,114.0,288.0,120.0,,288.0,2.0,288.0,,276.0,,1.0,96.0,33.1,10.6,62.0,157.0,,1023.5,1.9,4.0,,4.3,,0.0,86.0,12.3,3.3,26.0,84.0,,1020.0,0.5,2.0,,2.3,,-2.0,75.0,3.1,0.2,7.0,62.0,,1015.0,0.5,-1.0,,0.5,,8.07,292.4,213.83,52.76,684.04,2749.87,,72.96,9.8,21.42,,9.43,69123,Lyon,518635.0,lockdown_2,1251,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-39.0,3.0,-30.0,-62.0,-18.0,11.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-11-30,76.68,176.75,61.71,2020-11-30,Lyon,,132.0,288.0,263.0,120.0,287.0,120.0,,288.0,24.0,288.0,,276.0,,0.0,80.0,37.1,15.7,76.0,115.0,,1027.0,3.2,3.0,,3.8,,-1.5,74.0,8.6,10.7,21.0,71.0,,1026.0,1.1,3.0,,3.0,,-3.0,69.0,1.9,1.1,8.0,48.0,,1024.0,0.7,0.0,,1.2,,9.62,134.52,559.07,55.23,759.39,990.68,,13.15,3.49,5.0,,3.91,69123,Lyon,518635.0,lockdown_2,1252,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-34.0,-10.0,-28.0,-49.0,-33.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-01,78.95,173.4,65.35,2020-12-01,Lyon,,264.0,288.0,260.0,111.0,282.0,115.0,,288.0,5.0,288.0,,276.0,,4.0,93.0,51.0,19.5,76.0,824.0,,1025.0,1.1,6.0,,5.6,,1.5,87.0,16.1,2.1,29.0,92.0,,1019.0,0.7,3.0,,1.2,,-3.0,81.0,1.9,0.1,3.0,15.0,,1015.5,0.4,-1.0,,0.5,,49.2,119.37,766.05,279.92,1670.81,61072.5,,79.16,0.65,50.17,,14.61,69123,Lyon,518635.0,lockdown_2,1253,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-36.0,-5.0,-35.0,-47.0,-33.0,15.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-02,79.0,188.81,67.76,2020-12-02,Lyon,,204.0,288.0,263.0,120.0,274.0,120.0,,288.0,16.0,288.0,,288.0,,2.0,93.0,39.4,18.2,34.0,59.0,,1015.0,18.4,5.0,,6.4,,1.5,86.0,8.5,12.4,8.0,29.0,,1014.0,1.7,4.0,,3.0,,0.5,75.0,1.1,3.1,1.0,11.0,,1013.0,0.2,3.0,,1.2,,2.33,325.09,567.85,125.24,263.39,1008.96,,3.9,357.49,3.9,,18.12,69123,Lyon,518635.0,lockdown_2,1254,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-38.0,-7.0,-32.0,-46.0,-32.0,15.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-03,78.98,191.78,71.93,2020-12-03,Lyon,,180.0,288.0,263.0,114.0,282.0,118.0,,288.0,4.0,288.0,36.0,276.0,,2.5,93.0,50.1,23.3,155.0,158.0,,1014.0,2.1,8.0,19.0,11.5,,2.0,72.5,10.3,8.5,12.0,48.0,,1006.5,0.5,5.0,18.5,3.0,,0.5,61.0,1.8,0.1,1.0,19.0,,993.5,0.2,3.0,18.0,0.7,,5.85,1907.67,684.0,411.59,1635.84,3292.74,,461.11,7.09,49.4,1.71,123.0,69123,Lyon,518635.0,lockdown_2,1255,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-37.0,-3.0,-32.0,-47.0,-30.0,15.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-04,81.27,192.95,72.65,2020-12-04,Lyon,,240.0,288.0,264.0,120.0,269.0,120.0,,288.0,7.0,288.0,60.0,288.0,,5.0,93.0,64.1,29.2,39.0,60.0,,992.5,0.8,9.0,21.3,13.8,,2.5,87.0,10.5,18.3,7.0,17.0,,989.5,0.3,6.0,15.9,3.8,,1.5,61.0,0.9,2.3,1.0,3.0,,987.0,0.1,3.0,14.9,1.8,,14.03,1093.15,1636.1,399.57,327.88,1432.76,,21.46,0.71,38.24,68.36,109.63,69123,Lyon,518635.0,lockdown_2,1256,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-35.0,-3.0,-47.0,-50.0,-32.0,16.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-05,77.73,179.65,81.83,2020-12-05,Lyon,,216.0,288.0,264.0,109.0,288.0,120.0,,288.0,,288.0,,288.0,,2.5,100.0,43.6,22.4,53.0,151.0,,998.0,,5.0,,4.8,,0.5,89.5,15.2,6.8,15.0,55.0,,997.0,,2.5,,1.2,,-1.0,83.0,1.8,0.1,1.0,13.0,,993.0,,0.0,,0.5,,14.02,156.31,755.22,415.56,1198.28,7067.91,,20.87,,25.91,,12.17,69123,Lyon,518635.0,lockdown_2,1257,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-32.0,1.0,-32.0,-48.0,-20.0,10.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-06,61.97,161.11,45.9,2020-12-06,Lyon,,276.0,288.0,263.0,106.0,287.0,120.0,,288.0,2.0,288.0,,288.0,,2.0,100.0,35.1,13.9,57.0,156.0,,1001.0,0.4,5.0,,3.3,,1.0,93.0,12.0,4.4,25.0,80.0,,999.0,0.1,2.0,,2.0,,-0.5,80.0,1.9,0.1,5.0,48.0,,998.0,0.1,0.0,,0.7,,5.02,431.48,385.66,153.53,1053.38,6436.68,,4.35,0.45,23.97,,4.78,69123,Lyon,518635.0,lockdown_2,1258,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-25.0,13.0,-26.0,-54.0,-14.0,9.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-07,79.64,203.25,67.73,2020-12-07,Lyon,,264.0,288.0,262.0,109.0,288.0,120.0,,288.0,,288.0,12.0,288.0,,3.0,100.0,46.7,21.7,57.0,118.0,,1002.0,,7.5,12.8,7.4,,2.0,80.0,13.0,5.4,22.0,70.0,,1000.5,,4.5,12.8,3.0,,0.0,65.0,1.6,0.2,1.0,8.0,,997.0,,2.0,12.8,0.2,,7.57,1232.54,599.17,452.57,1201.78,9445.41,,25.64,,33.45,0.0,42.56,69123,Lyon,518635.0,lockdown_2,1259,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-31.0,-7.0,-19.0,-46.0,-32.0,13.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-08,80.31,189.02,68.58,2020-12-08,Lyon,,228.0,288.0,257.0,113.0,268.0,112.0,,288.0,21.0,288.0,,288.0,,5.0,87.0,70.8,23.2,57.0,78.0,,1008.0,0.8,9.0,,7.2,,3.0,80.0,7.9,15.0,7.0,17.0,,999.0,0.4,5.5,,4.6,,0.0,68.0,1.1,2.5,1.0,7.0,,996.0,0.1,4.0,,1.5,,20.45,211.92,1470.25,268.42,928.86,1529.19,,153.2,0.28,23.31,,25.88,69123,Lyon,518635.0,lockdown_2,1260,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-34.0,-3.0,-27.0,-45.0,-30.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-09,81.38,197.51,73.54,2020-12-09,Lyon,,240.0,288.0,245.0,100.0,270.0,102.0,,288.0,11.0,288.0,,288.0,,1.0,86.0,44.5,20.1,44.0,114.0,,1012.0,9.5,5.0,,6.9,,0.0,77.0,11.9,8.9,16.0,60.0,,1011.0,1.1,3.5,,3.3,,-1.0,72.0,1.2,0.1,2.0,15.0,,1008.0,0.3,1.5,,0.7,,4.24,185.21,882.33,262.62,849.45,3024.3,,12.96,88.69,12.12,,24.91,69123,Lyon,518635.0,lockdown_2,1261,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-37.0,-7.0,-27.0,-44.0,-32.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-10,80.69,188.95,72.22,2020-12-10,Lyon,,241.0,288.0,264.0,96.0,288.0,120.0,,288.0,,288.0,,276.0,,0.0,96.0,50.9,11.4,69.0,164.0,,1010.0,,4.0,,2.3,,-1.0,86.0,18.3,1.5,31.0,88.0,,1005.0,,1.5,,1.2,,-4.0,69.0,5.6,0.1,13.0,54.0,,1004.0,,-2.5,,0.2,,10.25,711.74,820.99,71.69,1143.94,3777.14,,25.02,,43.24,,2.98,69123,Lyon,518635.0,lockdown_2,1262,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-37.0,-5.0,-35.0,-46.0,-30.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-11,84.28,205.98,77.94,2020-12-11,Lyon,,204.0,288.0,261.0,117.0,276.0,120.0,,288.0,,288.0,84.0,288.0,,5.0,86.5,51.0,24.1,55.0,96.0,,1006.5,,8.5,18.7,11.8,,3.5,78.0,10.4,17.5,11.0,27.0,,1000.0,,5.5,18.0,8.2,,-1.0,71.5,1.8,0.3,1.0,3.0,,996.0,,3.0,14.4,1.0,,47.01,183.72,515.91,615.13,1055.77,7937.34,,100.87,,46.62,31.74,155.93,69123,Lyon,518635.0,lockdown_2,1263,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-37.0,-4.0,-43.0,-47.0,-32.0,16.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-12,79.52,188.32,84.86,2020-12-12,Lyon,,168.0,288.0,263.0,120.0,275.0,120.0,,288.0,16.0,288.0,,288.0,,7.0,93.0,29.3,24.9,72.0,67.0,,1011.0,0.6,10.0,,6.6,,6.0,81.0,7.7,13.5,5.0,18.0,,1001.0,0.2,8.0,,5.1,,3.0,68.0,0.9,0.8,1.0,4.0,,997.0,0.1,7.0,,2.5,,12.79,809.2,368.43,338.21,513.24,1551.29,,223.68,0.22,10.87,,10.52,69123,Lyon,518635.0,lockdown_2,1264,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-36.0,-3.0,-47.0,-48.0,-20.0,11.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-13,66.75,176.13,56.49,2020-12-13,Lyon,,240.0,288.0,264.0,115.0,278.0,119.0,,288.0,19.0,288.0,,288.0,,4.0,96.5,51.1,26.6,73.0,118.0,,1015.0,4.3,10.5,,4.6,,2.5,75.0,13.9,13.4,10.0,30.0,,1014.0,0.3,6.5,,1.2,,1.0,59.0,0.9,0.1,3.0,14.0,,1012.0,0.1,2.0,,0.2,,6.05,1045.26,1173.96,693.74,978.57,5503.89,,5.16,10.8,56.86,,13.02,69123,Lyon,518635.0,lockdown_2,1265,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-22.0,17.0,15.0,-46.0,-10.0,8.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-14,83.88,204.59,73.29,2020-12-14,Lyon,,240.0,288.0,264.0,109.0,285.0,117.0,,288.0,,288.0,24.0,288.0,,8.0,96.5,53.7,26.6,67.0,135.0,,1014.0,,13.5,16.4,11.3,,3.0,73.5,13.3,8.1,19.0,57.0,,1012.0,,6.5,14.4,2.0,,1.0,48.5,1.0,0.1,1.0,11.0,,1011.0,,2.0,14.4,0.2,,64.02,2379.19,869.58,996.58,1248.79,8115.45,,7.93,,235.54,10.43,128.32,69123,Lyon,518635.0,lockdown_2,1266,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-32.0,-7.0,-21.0,-42.0,-31.0,13.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
